Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spH7gkotCM,3,0,270.0,715.7105926668615,180.24882000008802,1692.0812170001227,142.0,0.0034248794013425716,0.0,270,270,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7hJfJof,6,0,380.0,1250.5166453333914,202.84814800015738,3700.6604409998545,101.0,0.006849758802685143,0.0,410,410,2500,2500,3700,3700,3700,3700,3700,3700,3700
GET,/8spH7hfafCP,6,0,490.0,808.190956166527,310.2865920000113,1716.7446240000572,113.0,0.006849758802685143,0.0,750,750,1200,1200,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7huMbMQ,4,0,280.0,742.6222229998984,156.29472599994187,2060.9346749997712,111.0,0.0045665058684567625,0.0,480,480,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spH7i0zgn2,8,0,640.0,1041.700981625013,212.4029900005553,2413.6880579999342,121.0,0.009133011736913525,0.0,670,1600,1700,1700,2400,2400,2400,2400,2400,2400,2400
GET,/8spH7iRVQOw,4,0,270.0,804.6282062498449,130.9763250001197,2284.1242969998348,131.0,0.0045665058684567625,0.0,530,530,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spH7ihBcb2,4,0,400.0,425.7768705001581,271.55926399973396,609.7644640003637,122.0,0.0045665058684567625,0.0,420,420,610,610,610,610,610,610,610,610,610
GET,/8spH7izLwte,6,0,210.0,1171.6017523331175,131.54087200018694,5081.512590999409,133.0,0.006849758802685143,0.0,620,620,780,780,5100,5100,5100,5100,5100,5100,5100
GET,/8spH7j9fnJ1,8,0,520.0,792.8885907498398,155.54630499991617,1842.28684899972,129.0,0.009133011736913525,0.0,680,730,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/8spH7jKqPLA,2,0,380.0,1363.6572245004572,377.03257000066515,2350.2818790002493,115.0,0.0022832529342283812,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spH7jr86XK,3,0,750.0,816.2598833332595,557.0238009995592,1144.1873860003398,135.0,0.0034248794013425716,0.0,750,750,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spH7k2SLgn,6,0,450.0,752.6265875000414,129.53698999990593,2350.201888999436,125.0,0.006849758802685143,0.0,570,570,710,710,2400,2400,2400,2400,2400,2400,2400
GET,/8spH7kITouE,6,0,650.0,865.9798259999055,462.98108700011653,1879.1487090002192,118.0,0.006849758802685143,0.0,820,820,890,890,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7kpj4vy,3,0,660.0,866.7473716662547,355.6106649994035,1588.8486750000084,120.0,0.0034248794013425716,0.0,660,660,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spH7l2c7ji,7,0,330.0,279.75919628573007,36.29334699962783,528.8353930000085,126.0,0.007991385269799334,0.0,330,340,360,360,530,530,530,530,530,530,530
GET,/8spH7lAfYVJ,6,0,310.0,766.5847181666928,64.17716800024209,1902.042977999372,115.0,0.006849758802685143,0.0,320,320,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7lTyHNh,3,0,400.0,725.4832599998432,331.45283500016376,1445.6236059995717,110.0,0.0034248794013425716,0.0,400,400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/8spH7lk4Qxn,4,0,330.0,638.9501302503504,280.02060600010736,1343.8633800005846,112.0,0.0045665058684567625,0.0,600,600,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH7mHw6FN,5,0,1400.0,1766.5945447999547,247.3368559994924,5025.385085999915,141.0,0.005708132335570952,0.0,1400,1700,1700,5000,5000,5000,5000,5000,5000,5000,5000
GET,/8spH7mX82Qh,6,0,390.0,728.7656416668445,190.79156200041325,2391.1398509999344,119.0,0.006849758802685143,0.0,490,490,560,560,2400,2400,2400,2400,2400,2400,2400
GET,/8spH7mbrr01,6,0,450.0,478.1396533332251,368.5275719999481,626.5202269996735,109.0,0.006849758802685143,0.0,470,470,520,520,630,630,630,630,630,630,630
GET,/8spH7mrkYhB,9,0,460.0,642.6811334446635,95.05419500055723,2044.0919319999011,148.0,0.010274638204027716,0.0,460,550,820,1200,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7nMvrng,10,0,1800.0,1455.4901069001971,380.50570100040204,2704.338127000483,134.0,0.011416264671141905,0.0,1800,1900,1900,2100,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7nd1A74,1,0,467.2841930005234,467.2841930005234,467.2841930005234,467.2841930005234,122.0,0.0011416264671141906,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/8spH7ntcIvf,6,0,830.0,1410.7690190000237,371.0786929996175,2757.4292090002928,121.0,0.006849758802685143,0.0,1900,1900,2200,2200,2800,2800,2800,2800,2800,2800,2800
GET,/8spH7o4oaAY,9,0,410.0,1148.4144503333987,218.59347900044668,5251.144859000306,113.0,0.010274638204027716,0.0,410,430,1500,1600,5300,5300,5300,5300,5300,5300,5300
GET,/8spH7oAbfad,6,0,420.0,442.044999166986,183.61637300040456,703.2900460008022,118.0,0.006849758802685143,0.0,440,440,680,680,700,700,700,700,700,700,700
GET,/8spH7oQ4Ms6,8,0,430.0,1220.6143748751401,44.81837399998767,6863.091151000845,149.0,0.009133011736913525,0.0,520,620,810,810,6900,6900,6900,6900,6900,6900,6900
GET,/8spH7okziXP,12,0,680.0,729.0451518335127,55.47871400085569,2145.9071970002697,128.0,0.013699517605370286,0.0,720,740,870,870,1800,2100,2100,2100,2100,2100,2100
GET,/8spH7p5YjJn,7,0,650.0,4113.774420857096,15.76214600027015,24742.97077400024,122.0,0.007991385269799334,0.0,650,660,2200,2200,25000,25000,25000,25000,25000,25000,25000
GET,/8spH7pFsaVY,8,0,370.0,587.6707989998522,51.03223500009335,2180.51971100067,147.0,0.009133011736913525,0.0,470,630,650,650,2200,2200,2200,2200,2200,2200,2200
GET,/8spH7pXCvjG,6,0,300.0,718.0741246666003,278.5844199997882,1810.6141899997965,138.0,0.006849758802685143,0.0,520,520,1100,1100,1800,1800,1800,1800,1800,1800,1800
GET,/8spH7plRR14,9,0,420.0,496.90364844455974,131.67124099982175,1181.8179170004441,122.0,0.010274638204027716,0.0,420,470,720,750,1200,1200,1200,1200,1200,1200,1200
GET,/8spH7qMZTRp,3,0,280.0,286.4206250002705,239.0138990003834,344.43766599997616,118.0,0.0034248794013425716,0.0,280,280,340,340,340,340,340,340,340,340,340
GET,/8spH7qdw2yd,3,0,360.0,932.7314936666274,128.0651039996883,2311.081544999979,111.0,0.0034248794013425716,0.0,360,360,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spH7qtHaXx,8,0,290.0,561.10442649981,126.01176399948599,2602.47572300068,116.0,0.009133011736913525,0.0,330,340,450,450,2600,2600,2600,2600,2600,2600,2600
GET,/8spH7r4SD13,7,0,1600.0,1630.8735588570146,202.06215100006375,3965.0996840000516,131.0,0.007991385269799334,0.0,1600,2200,2600,2600,4000,4000,4000,4000,4000,4000,4000
GET,/8spH7rHctBE,9,0,410.0,645.3302387778118,95.90826800013019,2491.286876999766,134.0,0.010274638204027716,0.0,410,550,600,710,2500,2500,2500,2500,2500,2500,2500
GET,/8spH7rXnC0Y,5,0,570.0,548.001397400003,271.0137679996478,698.4450709996963,125.0,0.005708132335570952,0.0,570,630,630,700,700,700,700,700,700,700,700
GET,/8spH7rllmAP,4,0,330.0,844.1797475002204,245.98918199990294,1678.4023870004603,129.0,0.0045665058684567625,0.0,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7sRRMSL,6,0,370.0,427.9821243335391,170.8879039997555,593.0593390003196,140.0,0.006849758802685143,0.0,550,550,570,570,590,590,590,590,590,590,590
GET,/8spH7sgoJHY,2,0,581.7376289996901,2411.6650209998625,581.7376289996901,4241.592413000035,142.0,0.0022832529342283812,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/8spH7szZ3GC,11,0,520.0,1939.4171046363806,290.29264699966006,15114.583624999796,139.0,0.012557891138256096,0.0,520,660,730,730,1800,15000,15000,15000,15000,15000,15000
GET,/8spH7t82Vhb,6,0,620.0,822.8563928334248,375.7066770003803,1681.3045389999388,104.0,0.006849758802685143,0.0,770,770,950,950,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7tKmLSY,8,0,290.0,510.4688941249833,19.86983699953271,1934.5042739996643,134.0,0.009133011736913525,0.0,320,360,830,830,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7tr431I,3,0,330.0,829.8411063336365,134.80208200053312,2027.164138000444,138.0,0.0034248794013425716,0.0,330,330,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7u2OHjg,9,0,340.0,558.0136134444224,196.98311199954333,1702.0005449994642,132.0,0.010274638204027716,0.0,340,420,480,1200,1700,1700,1700,1700,1700,1700,1700
GET,/8spH7uT2Tfv,5,0,400.0,406.6977551998207,195.43564400009927,675.0535510000191,129.0,0.005708132335570952,0.0,400,560,560,680,680,680,680,680,680,680,680
GET,/8spH7uiIezZ,3,0,300.0,753.0988599998333,36.986211000112235,1926.3298870000654,126.0,0.0034248794013425716,0.0,300,300,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spH7uyBLUx,6,0,480.0,890.6103503331906,187.53000999913638,3105.216857000414,126.0,0.006849758802685143,0.0,480,480,690,690,3100,3100,3100,3100,3100,3100,3100
GET,/8spH7vMGgIJ,3,0,400.0,694.7947759999806,134.26296100078616,1547.7130749995922,108.0,0.0034248794013425716,0.0,400,400,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spH7vbddxK,4,0,260.0,304.03978450021896,149.21591100028309,473.72901500057196,137.0,0.0045665058684567625,0.0,330,330,470,470,470,470,470,470,470,470,470
GET,/8spH7vuvWqt,7,0,340.0,541.9376788569415,242.48691799948574,1541.0904270001993,125.0,0.007991385269799334,0.0,340,400,640,640,1500,1500,1500,1500,1500,1500,1500
GET,/8spH7w2icVi,4,0,390.0,1094.1323572499186,156.28546900006768,2349.7071729998424,106.0,0.0045665058684567625,0.0,1500,1500,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spH7wKzDca,4,0,480.0,1043.1293115000244,422.5326310006494,2712.196550000044,137.0,0.0045665058684567625,0.0,560,560,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/8spH7x0KLAY,7,0,930.0,1822.9671367143965,326.04853000066214,5587.2790009998425,135.0,0.007991385269799334,0.0,930,1000,4200,4200,5600,5600,5600,5600,5600,5600,5600
GET,/8spH7xD4Cbs,4,0,150.0,373.01397224996435,122.88097599957837,896.1361480005507,128.0,0.0045665058684567625,0.0,330,330,900,900,900,900,900,900,900,900,900
GET,/8spH7xVwxAo,2,0,303.7742080005046,1166.3678510003592,303.7742080005046,2028.9614940002139,134.0,0.0022832529342283812,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spH7xjLTiX,5,0,330.0,372.5325216000783,175.39393000060954,581.25941399976,109.0,0.005708132335570952,0.0,330,500,500,580,580,580,580,580,580,580,580
GET,/8spH7yKCl1R,8,0,560.0,1100.5504464999376,389.2159469996841,4275.641235999501,133.0,0.009133011736913525,0.0,620,760,1200,1200,4300,4300,4300,4300,4300,4300,4300
GET,/8spH7yb8tNF,4,0,300.0,310.4047552499196,214.07167899997148,383.49669000035647,105.0,0.0045665058684567625,0.0,340,340,380,380,380,380,380,380,380,380,380
GET,/8spH7yrjCaH,2,0,370.0,567.3416580002595,367.1122390005621,767.5710769999569,136.0,0.0022832529342283812,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/8spH7z5UfOm,10,0,350.0,753.3245173001887,162.06940899974143,2250.620739000624,117.0,0.011416264671141905,0.0,570,580,650,2100,2300,2300,2300,2300,2300,2300,2300
GET,/8spH7zBYVss,10,0,290.0,945.2627519998714,96.73211899917078,4563.585196000531,106.0,0.011416264671141905,0.0,350,470,520,2700,4600,4600,4600,4600,4600,4600,4600
GET,/8spH7zRSsKd,9,0,360.0,875.0593349999084,15.049799999360403,2814.833075999559,133.0,0.010274638204027716,0.0,360,700,840,2400,2800,2800,2800,2800,2800,2800,2800
GET,/8spH7zlNN5G,8,0,440.0,647.6089704998458,182.37560400029906,2277.4480929992933,136.0,0.009133011736913525,0.0,470,550,660,660,2300,2300,2300,2300,2300,2300,2300
GET,/8spH80M52ck,3,0,1500.0,1314.1499346666023,409.1141700000662,2001.8442939999659,141.0,0.0034248794013425716,0.0,1500,1500,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spH80aknTh,6,0,350.0,626.4694816663905,261.0221149998324,1903.647567999542,104.0,0.006849758802685143,0.0,380,380,580,580,1900,1900,1900,1900,1900,1900,1900
GET,/8spH80tD6Jc,8,0,610.0,3370.508776750057,113.68091399981495,14922.712882000269,136.0,0.009133011736913525,0.0,1500,2800,6300,6300,15000,15000,15000,15000,15000,15000,15000
GET,/8spH81569Uf,2,0,281.080388999726,1344.334956000239,281.080388999726,2407.589523000752,104.0,0.0022832529342283812,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/8spH81GhBYY,8,0,620.0,1269.1055192501608,210.72396999988996,4890.019588000541,123.0,0.009133011736913525,0.0,630,650,2100,2100,4900,4900,4900,4900,4900,4900,4900
GET,/8spH81Wb9eI,8,0,270.0,960.9607871250319,112.03014199963945,3046.3536300003398,114.0,0.009133011736913525,0.0,620,820,2500,2500,3000,3000,3000,3000,3000,3000,3000
GET,/8spH81o7hEN,5,0,820.0,2329.7574194000845,427.8823080003349,8941.149518000202,141.0,0.005708132335570952,0.0,820,940,940,8900,8900,8900,8900,8900,8900,8900,8900
GET,/8spH82LgWDH,7,0,620.0,569.595417857272,96.32587600026454,826.2478110000302,105.0,0.007991385269799334,0.0,620,730,780,780,830,830,830,830,830,830,830
GET,/8spH82c4Gyp,4,0,370.0,422.8717460000553,262.14969499960716,613.2053780002025,145.0,0.0045665058684567625,0.0,450,450,610,610,610,610,610,610,610,610,610
GET,/8spH82v5OdK,3,0,630.0,564.9894176664626,333.62131800004136,732.0463369997015,115.0,0.0034248794013425716,0.0,630,630,730,730,730,730,730,730,730,730,730
GET,/8spH833rgZ8,11,0,380.0,932.387068181759,185.59001199992053,5492.5372240004435,122.0,0.012557891138256096,0.0,380,530,540,540,1600,5500,5500,5500,5500,5500,5500
GET,/8spH83Sx4pV,9,0,310.0,360.0195904445071,119.83590999989246,733.3163140001489,123.0,0.010274638204027716,0.0,310,370,400,660,730,730,730,730,730,730,730
GET,/8spH83jkOi7,6,0,290.0,286.4642108332494,99.58980299961695,429.37709800025914,135.0,0.006849758802685143,0.0,330,330,390,390,430,430,430,430,430,430,430
GET,/8spH83zvWG9,5,0,720.0,690.3499382000518,139.33989799988922,1282.3765459997958,117.0,0.005708132335570952,0.0,720,830,830,1300,1300,1300,1300,1300,1300,1300,1300
GET,/8spH848qBHY,7,0,320.0,875.5037497144907,61.89985599939973,2420.848376000322,135.0,0.007991385269799334,0.0,320,830,1900,1900,2400,2400,2400,2400,2400,2400,2400
GET,/8spH84Evhmk,5,0,360.0,599.5760578000045,179.3075059995317,1151.3405499999863,112.0,0.005708132335570952,0.0,360,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200
GET,/8spH84XO0cD,5,0,360.0,399.40392340013204,301.2585329997819,533.9722240005358,134.0,0.005708132335570952,0.0,360,450,450,530,530,530,530,530,530,530,530
GET,/8spH84ok8Zj,6,0,260.0,1135.8616359999967,109.28753600001073,5200.156280000556,112.0,0.006849758802685143,0.0,410,410,620,620,5200,5200,5200,5200,5200,5200,5200
GET,/8spH85JuC5B,4,0,300.0,2023.702853000259,35.582229000283405,4042.8702540002632,137.0,0.0045665058684567625,0.0,3700,3700,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/8spH861EWoF,3,0,2100.0,2455.8373076661155,795.4081619991484,4424.794542999734,122.0,0.0034248794013425716,0.0,2100,2100,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/8spH86AzBni,6,0,480.0,590.5953165000332,294.07574700053374,958.5227420002411,129.0,0.006849758802685143,0.0,630,630,850,850,960,960,960,960,960,960,960
GET,/8spH86U9VnD,6,0,440.0,1087.71593883345,59.768474000520655,1994.1765670000677,130.0,0.006849758802685143,0.0,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/8spH86jPgKD,7,0,510.0,719.0592980003722,108.84851999981038,2361.6110170005413,132.0,0.007991385269799334,0.0,510,650,690,690,2400,2400,2400,2400,2400,2400,2400
GET,/8spH87LwvOf,7,0,1800.0,6737.34843314287,142.6324679996469,35609.52116699991,109.0,0.007991385269799334,0.0,1800,4100,4900,4900,36000,36000,36000,36000,36000,36000,36000
GET,/8spH87ckfGk,5,0,390.0,663.5883622002439,204.88957999987178,1791.503573999762,135.0,0.005708132335570952,0.0,390,630,630,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spH87svo6g,10,0,470.0,2105.504446099985,101.31013699992764,8706.955008000477,137.0,0.011416264671141905,0.0,550,690,1500,8000,8700,8700,8700,8700,8700,8700,8700
GET,/8spH884xDyN,6,0,550.0,1244.7798456667745,526.4188450000802,3451.5454070005944,114.0,0.006849758802685143,0.0,670,670,1700,1700,3500,3500,3500,3500,3500,3500,3500
GET,/8spH88G0GIv,6,0,280.0,336.84170350018877,165.44756300027075,557.0902460003708,125.0,0.006849758802685143,0.0,310,310,460,460,560,560,560,560,560,560,560
GET,/8spH88ZB0EY,8,0,450.0,5493.559185249865,219.19674899982056,28552.60213099973,130.0,0.009133011736913525,0.0,1600,3900,8500,8500,29000,29000,29000,29000,29000,29000,29000
GET,/8spH88mHXTk,3,0,550.0,842.5353369996932,392.0341200000621,1584.3242559994906,115.0,0.0034248794013425716,0.0,550,550,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spH89NgOro,10,0,300.0,662.9294716999539,97.62882799986983,3597.7157460001763,133.0,0.011416264671141905,0.0,320,460,560,610,3600,3600,3600,3600,3600,3600,3600
GET,/8spH89htJUm,8,0,520.0,706.2161700000615,37.18971800026338,2206.9006009996883,110.0,0.009133011736913525,0.0,550,650,740,740,2200,2200,2200,2200,2200,2200,2200
GET,/8spH89xEShj,4,0,330.0,795.8556817500266,223.68470000037632,1731.2558899993746,137.0,0.0045665058684567625,0.0,890,890,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spH8ARGWxU,8,0,740.0,1392.937867249998,267.7767369996218,5152.767061000304,113.0,0.009133011736913525,0.0,750,1200,2000,2000,5200,5200,5200,5200,5200,5200,5200
GET,/8spH8AeNTLC,5,0,310.0,456.57325240008504,272.72765999987314,873.5409110004184,122.0,0.005708132335570952,0.0,310,510,510,870,870,870,870,870,870,870,870
GET,/8spH8Azf15h,5,0,490.0,677.3930178000228,193.10479599971586,1799.3840819999605,117.0,0.005708132335570952,0.0,490,500,500,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spH8B9zFNd,15,0,470.0,882.3840612665057,241.84112300008564,2439.5809809993807,112.0,0.01712439700671286,0.0,470,640,1800,1900,2100,2400,2400,2400,2400,2400,2400
GET,/8spH8BILVUq,6,0,280.0,566.2398221666081,202.56675200016616,1320.4335069995068,130.0,0.006849758802685143,0.0,410,410,920,920,1300,1300,1300,1300,1300,1300,1300
GET,/8spH8BYX4ib,7,0,390.0,700.9009958571498,35.59307799969247,2534.6290070001487,119.0,0.007991385269799334,0.0,390,640,760,760,2500,2500,2500,2500,2500,2500,2500
GET,/8spH8BpKOca,9,0,450.0,670.0079245557491,117.33614300010231,2865.1203980007267,142.0,0.010274638204027716,0.0,450,530,540,550,2900,2900,2900,2900,2900,2900,2900
GET,/8spH8CO2RHa,10,0,360.0,787.3798020999857,163.87527299957583,3891.5696960002606,114.0,0.011416264671141905,0.0,390,440,830,870,3900,3900,3900,3900,3900,3900,3900
GET,/8spH8CeQBAh,5,0,320.0,268.66562719969806,16.798383999230282,452.01453599929664,120.0,0.005708132335570952,0.0,320,370,370,450,450,450,450,450,450,450,450
GET,/8spH8CuK8Rv,10,0,310.0,824.4269927001369,37.74474100009684,3367.846121999719,118.0,0.011416264671141905,0.0,420,470,690,2100,3400,3400,3400,3400,3400,3400,3400
GET,/8spH8D9kMuD,6,0,370.0,397.03119650008983,270.04879000014625,567.5892839999506,122.0,0.006849758802685143,0.0,390,390,480,480,570,570,570,570,570,570,570
GET,/8spH8DF7R1K,13,0,460.0,847.2690673845416,129.60074300008273,2269.2155579998143,137.0,0.014841144072484477,0.0,460,710,1400,1700,2200,2300,2300,2300,2300,2300,2300
GET,/8spH8DV1olF,7,0,910.0,1900.6200102858202,203.0589380001402,6507.505626000238,129.0,0.007991385269799334,0.0,910,1700,2700,2700,6500,6500,6500,6500,6500,6500,6500
GET,/8spH8DpvUT9,9,0,380.0,492.9531516667743,120.76890500065929,1291.4564600005178,135.0,0.010274638204027716,0.0,380,400,690,780,1300,1300,1300,1300,1300,1300,1300
GET,/8spH8EUClwt,4,0,1200.0,1634.8431040000833,752.2272090000115,2310.9637779998593,137.0,0.0045665058684567625,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spH8EaUVCD,7,0,330.0,746.2964608572032,80.82760999968741,3391.7242790003,137.0,0.007991385269799334,0.0,330,490,500,500,3400,3400,3400,3400,3400,3400,3400
GET,/8spH8FKQxsM,8,0,450.0,1340.2155024998592,327.48574599918356,4233.870000999559,116.0,0.009133011736913525,0.0,830,1400,2800,2800,4200,4200,4200,4200,4200,4200,4200
GET,/8spH8FcMFTX,4,0,100.0,321.5135544999157,7.287387999895145,633.4359089996724,128.0,0.0045665058684567625,0.0,540,540,630,630,630,630,630,630,630,630,630
GET,/8spH8FuX0aZ,7,0,400.0,456.9792328571306,275.89861700016627,814.1844870006025,119.0,0.007991385269799334,0.0,400,530,550,550,810,810,810,810,810,810,810
GET,/8spH8G0K4ME,13,0,490.0,1146.3868641538704,227.30224600036308,3117.1017320002647,137.0,0.014841144072484477,0.0,490,2000,2000,2100,2300,3100,3100,3100,3100,3100,3100
GET,/8spH8GDlwqY,9,0,840.0,1007.7652932220897,120.25098499998421,2064.8275620005734,110.0,0.010274638204027716,0.0,840,1700,1700,1900,2100,2100,2100,2100,2100,2100,2100
GET,/8spH8GVvQM1,6,0,360.0,658.7649110000106,152.56610400047066,2021.8191800004206,136.0,0.006849758802685143,0.0,540,540,590,590,2000,2000,2000,2000,2000,2000,2000
GET,/8spH8GjLcvi,6,0,570.0,1763.9863276666194,338.4141719998297,4952.9623589996845,130.0,0.006849758802685143,0.0,2000,2000,2300,2300,5000,5000,5000,5000,5000,5000,5000
GET,/8spH8HO0PL4,7,0,390.0,1962.4746238570358,9.095385000364331,11997.659171000123,101.0,0.007991385269799334,0.0,390,460,470,470,12000,12000,12000,12000,12000,12000,12000
